1986-11-25,46.770
1986-11-26,33.790
1986-11-27,21.970
1986-11-28,14.430
1986-11-29,12.190
1986-11-30,10.460
1986-12-01,9.407
1986-12-02,,M
1986-12-03,,M
1986-12-04,,M
1986-12-05,,M
1986-12-06,,M
1986-12-07,,M
1986-12-08,,M
1986-12-09,,M
1986-12-10,,M
1986-12-11,,M
1986-12-12,,M
1986-12-13,,M
1986-12-14,,M
1986-12-15,,M
1986-12-16,,M
1986-12-17,,M
1986-12-18,,M
1986-12-19,,M
1986-12-20,,M
1986-12-21,,M
1986-12-22,,M
1986-12-23,,M
1986-12-24,,M
1986-12-25,,M
1986-12-26,,M
1986-12-27,,M
1986-12-28,,M
1986-12-29,,M
1986-12-30,,M
1986-12-31,,M
1987-01-01,85.660
1987-01-02,66.840
1987-01-03,32.330
1987-01-04,75.690
1987-01-05,45.490
1987-01-06,27.540
1987-01-07,19.670
1987-01-08,15.740
1987-01-09,13.560
1987-01-10,12.840
1987-01-11,11.060
1987-01-12,9.217
1987-01-13,8.695
1987-01-14,9.637
1987-01-15,10.160
1987-01-16,9.539
1987-01-17,9.040
1987-01-18,8.485
1987-01-19,7.927
1987-01-20,33.410
1987-01-21,89.360
1987-01-22,67.160
1987-01-23,36.520
1987-01-24,30.830
1987-01-25,23.600
1987-01-26,19.380
1987-01-27,16.060
1987-01-28,13.720
1987-01-29,12.080
1987-01-30,10.770
1987-01-31,9.014
1987-02-01,8.744
1987-02-02,9.351
1987-02-03,10.060
1987-02-04,10.080
1987-02-05,14.170
1987-02-06,28.230
1987-02-07,16.690
1987-02-08,13.830
1987-02-09,33.540
1987-02-10,62.050
1987-02-11,24.210
1987-02-12,16.900
1987-02-13,13.910
1987-02-14,13.830
1987-02-15,11.950
1987-02-16,10.750
1987-02-17,10.150
1987-02-18,9.491
1987-02-19,9.035
1987-02-20,9.560
1987-02-21,10.290
1987-02-22,9.846
1987-02-23,9.159
1987-02-24,8.340
1987-02-25,7.928
1987-02-26,8.223
1987-02-27,10.170
1987-02-28,10.720
1987-03-01,10.680
1987-03-02,48.020
1987-03-03,17.850
1987-03-04,13.160
1987-03-05,14.160
1987-03-06,35.690
1987-03-07,25.220
1987-03-08,19.390
1987-03-09,15.640
1987-03-10,14.040
1987-03-11,13.930
1987-03-12,13.420
1987-03-13,13.020
1987-03-14,13.170
1987-03-15,16.840
1987-03-16,16.140
1987-03-17,25.160
1987-03-18,18.360
1987-03-19,11.820
1987-03-20,10.190
1987-03-21,9.974
1987-03-22,9.320
1987-03-23,9.623
1987-03-24,9.465
1987-03-25,22.340
1987-03-26,21.910
1987-03-27,82.210
1987-03-28,58.750
1987-03-29,27.610
1987-03-30,21.780
1987-03-31,21.970
1987-04-01,47.630
1987-04-02,40.180
1987-04-03,31.930
1987-04-04,34.160
1987-04-05,46.520
1987-04-06,34.870
1987-04-07,70.880
1987-04-08,77.470
1987-04-09,38.770
1987-04-10,33.720
1987-04-11,71.600
1987-04-12,38.240
1987-04-13,29.240
1987-04-14,21.790
1987-04-15,17.610
1987-04-16,15.130
1987-04-17,13.200
1987-04-18,12.410
1987-04-19,11.490
1987-04-20,11.160
1987-04-21,10.670
1987-04-22,10.190
1987-04-23,9.729
1987-04-24,9.277
1987-04-25,8.839
1987-04-26,8.413
1987-04-27,7.999
1987-04-28,7.597
1987-04-29,7.208
1987-04-30,6.831
1987-05-01,6.612
1987-05-02,6.547
1987-05-03,6.483
1987-05-04,6.411
1987-05-05,6.347
1987-05-06,6.284
1987-05-07,5.753
1987-05-08,5.620
1987-05-09,5.772
1987-05-10,5.766
1987-05-11,5.466
1987-05-12,5.624
1987-05-13,5.971
1987-05-14,7.184
1987-05-15,7.908
1987-05-16,6.920
1987-05-17,7.129
1987-05-18,7.955
1987-05-19,6.692
1987-05-20,5.710
1987-05-21,5.419
1987-05-22,5.443
1987-05-23,5.792
1987-05-24,5.539
1987-05-25,4.953
1987-05-26,4.729
1987-05-27,4.622
1987-05-28,4.596
1987-05-29,5.086
1987-05-30,5.761
1987-05-31,5.022
1987-06-01,4.546
1987-06-02,5.330
1987-06-03,9.805
1987-06-04,7.227
1987-06-05,6.550
1987-06-06,23.010
1987-06-07,18.350
1987-06-08,12.450
1987-06-09,9.826
1987-06-10,10.990
1987-06-11,16.110
1987-06-12,19.510
1987-06-13,13.100
1987-06-14,13.060
1987-06-15,18.150
1987-06-16,10.590
1987-06-17,8.404
1987-06-18,7.990
1987-06-19,6.989
1987-06-20,6.713
1987-06-21,6.463
1987-06-22,8.551
1987-06-23,9.905
1987-06-24,7.532
1987-06-25,12.980
1987-06-26,23.890
1987-06-27,12.830
1987-06-28,17.660
1987-06-29,13.190
1987-06-30,10.310
1987-07-01,8.061
1987-07-02,7.012
1987-07-03,6.421
1987-07-04,6.259
1987-07-05,5.863
1987-07-06,5.003
1987-07-07,4.695
1987-07-08,4.519
1987-07-09,4.569
1987-07-10,10.850
1987-07-11,30.310
1987-07-12,10.210
1987-07-13,6.914
1987-07-14,6.104
1987-07-15,5.905
1987-07-16,5.741
1987-07-17,5.781
1987-07-18,63.730
1987-07-19,41.290
1987-07-20,16.970
1987-07-21,13.450
1987-07-22,13.280
1987-07-23,10.950
1987-07-24,9.564
1987-07-25,9.557
1987-07-26,9.844
1987-07-27,11.010
1987-07-28,8.388
1987-07-29,7.550
1987-07-30,8.422
1987-07-31,7.237
1987-08-01,6.789
1987-08-02,6.153
1987-08-03,5.937
1987-08-04,6.665
1987-08-05,5.919
1987-08-06,5.407
1987-08-07,5.372
1987-08-08,5.502
1987-08-09,5.155
1987-08-10,4.718
1987-08-11,4.785
1987-08-12,5.485
1987-08-13,8.705
1987-08-14,6.700
1987-08-15,5.739
1987-08-16,5.627
1987-08-17,5.081
1987-08-18,4.798
1987-08-19,4.785
1987-08-20,4.583
1987-08-21,4.906
1987-08-22,11.930
1987-08-23,12.240
1987-08-24,9.080
1987-08-25,7.109
1987-08-26,37.860
1987-08-27,23.420
1987-08-28,10.210
1987-08-29,8.284
1987-08-30,7.110
1987-08-31,5.968
1987-09-01,5.852
1987-09-02,5.866
1987-09-03,5.501
1987-09-04,5.348
1987-09-05,5.493
1987-09-06,5.612
1987-09-07,5.002
1987-09-08,4.675
1987-09-09,4.629
1987-09-10,5.795
1987-09-11,6.000
1987-09-12,19.860
1987-09-13,11.030
1987-09-14,13.510
1987-09-15,11.820
1987-09-16,9.428
1987-09-17,7.555
1987-09-18,6.454
1987-09-19,13.770
1987-09-20,30.880
1987-09-21,11.640
1987-09-22,18.860
1987-09-23,13.910
1987-09-24,10.960
1987-09-25,8.574
1987-09-26,7.684
1987-09-27,6.797
1987-09-28,6.152
1987-09-29,5.820
1987-09-30,5.523
1987-10-01,5.472
1987-10-02,5.318
1987-10-03,5.438
1987-10-04,5.218
1987-10-05,6.089
1987-10-06,16.880
1987-10-07,8.610
1987-10-08,10.250
1987-10-09,11.430
1987-10-10,15.300
1987-10-11,14.760
1987-10-12,9.777
1987-10-13,8.335
1987-10-14,11.760
1987-10-15,17.000
1987-10-16,65.340
1987-10-17,26.260
1987-10-18,90.460
1987-10-19,89.080
1987-10-20,39.830
1987-10-21,133.500
1987-10-22,39.830
1987-10-23,24.260
1987-10-24,18.310
1987-10-25,15.050
1987-10-26,12.910
1987-10-27,43.740
1987-10-28,39.670
1987-10-29,19.320
1987-10-30,15.280
1987-10-31,14.340
1987-11-01,12.750
1987-11-02,11.100
1987-11-03,10.270
1987-11-04,9.527
1987-11-05,8.985
1987-11-06,8.557
1987-11-07,8.600
1987-11-08,8.149
1987-11-09,8.316
1987-11-10,8.420
1987-11-11,19.330
1987-11-12,44.230
1987-11-13,44.980
1987-11-14,18.740
1987-11-15,18.790
1987-11-16,23.410
1987-11-17,19.530
1987-11-18,14.090
1987-11-19,15.700
1987-11-20,13.360
1987-11-21,11.550
1987-11-22,13.850
1987-11-23,105.000
1987-11-24,145.800
1987-11-25,89.160
1987-11-26,48.600
1987-11-27,29.350
1987-11-28,22.200
1987-11-29,18.780
1987-11-30,19.820
1987-12-01,16.660
1987-12-02,16.500
1987-12-03,14.880
1987-12-04,13.030
1987-12-05,12.160
1987-12-06,11.400
1987-12-07,10.950
1987-12-08,9.907
1987-12-09,8.951
1987-12-10,8.964
1987-12-11,9.091
1987-12-12,9.588
1987-12-13,8.841
1987-12-14,8.123
1987-12-15,8.085
1987-12-16,11.600
1987-12-17,15.390
1987-12-18,20.170
1987-12-19,14.480
1987-12-20,12.330
1987-12-21,13.180
1987-12-22,11.210
1987-12-23,9.594
1987-12-24,8.936
1987-12-25,8.683
1987-12-26,9.098
1987-12-27,34.820
1987-12-28,33.030
1987-12-29,29.320
1987-12-30,24.700
1987-12-31,27.100
1988-01-01,40.050
1988-01-02,85.260
1988-01-03,78.760
1988-01-04,39.330
1988-01-05,25.420
1988-01-06,155.700
1988-01-07,47.450
1988-01-08,28.600
1988-01-09,37.570
1988-01-10,29.590
1988-01-11,20.990
1988-01-12,19.510
1988-01-13,31.830
1988-01-14,18.640
1988-01-15,16.030
1988-01-16,14.430
1988-01-17,13.790
1988-01-18,26.200
1988-01-19,46.390
1988-01-20,27.680
1988-01-21,18.640
1988-01-22,15.100
1988-01-23,14.570
1988-01-24,59.750
1988-01-25,35.090
1988-01-26,31.220
1988-01-27,22.980
1988-01-28,18.790
1988-01-29,37.970
1988-01-30,26.650
1988-01-31,46.500
1988-02-01,90.150
1988-02-02,67.300
1988-02-03,37.690
1988-02-04,35.590
1988-02-05,24.820
1988-02-06,19.780
1988-02-07,16.860
1988-02-08,17.040
1988-02-09,46.510
1988-02-10,59.400
1988-02-11,27.430
1988-02-12,19.910
1988-02-13,23.240
1988-02-14,38.870
1988-02-15,29.920
1988-02-16,26.490
1988-02-17,17.080
1988-02-18,20.880
1988-02-19,21.480
1988-02-20,16.890
1988-02-21,13.730
1988-02-22,11.800
1988-02-23,10.780
1988-02-24,11.310
1988-02-25,11.510
1988-02-26,10.600
1988-02-27,11.880
1988-02-28,11.060
1988-02-29,8.972
1988-03-01,8.048
1988-03-02,7.714
1988-03-03,7.959
1988-03-04,7.742
1988-03-05,7.396
1988-03-06,7.502
1988-03-07,8.221
1988-03-08,7.062
1988-03-09,8.622
1988-03-10,11.900
1988-03-11,10.940
1988-03-12,27.350
1988-03-13,15.940
1988-03-14,12.680
1988-03-15,40.810
1988-03-16,43.390
1988-03-17,19.340
1988-03-18,14.930
1988-03-19,23.950
1988-03-20,18.300
1988-03-21,17.030
1988-03-22,14.660
1988-03-23,20.660
1988-03-24,20.380
1988-03-25,15.720
1988-03-26,13.320
1988-03-27,15.310
1988-03-28,11.850
1988-03-29,11.240
1988-03-30,9.946
1988-03-31,9.046
1988-04-01,8.440
1988-04-02,8.494
1988-04-03,8.646
1988-04-04,7.794
1988-04-05,7.275
1988-04-06,6.965
1988-04-07,6.738
1988-04-08,6.977
1988-04-09,7.778
1988-04-10,7.224
1988-04-11,6.612
1988-04-12,6.218
1988-04-13,6.189
1988-04-14,5.964
1988-04-15,5.912
1988-04-16,6.341
1988-04-17,6.310
1988-04-18,6.844
1988-04-19,8.323
1988-04-20,6.629
1988-04-21,6.158
1988-04-22,6.828
1988-04-23,6.642
1988-04-24,6.166
1988-04-25,5.445
1988-04-26,6.288
1988-04-27,10.030
1988-04-28,9.334
1988-04-29,6.899
1988-04-30,6.600
1988-05-01,7.147
1988-05-02,12.240
1988-05-03,23.200
1988-05-04,29.760
1988-05-05,15.860
1988-05-06,9.950
1988-05-07,8.399
1988-05-08,8.475
1988-05-09,8.066
1988-05-10,7.311
1988-05-11,7.033
1988-05-12,7.453
1988-05-13,6.720
1988-05-14,6.648
1988-05-15,6.225
1988-05-16,5.495
1988-05-17,5.594
1988-05-18,5.581
1988-05-19,5.509
1988-05-20,5.765
1988-05-21,5.523
1988-05-22,5.222
1988-05-23,4.848
1988-05-24,5.366
1988-05-25,5.692
1988-05-26,6.151
1988-05-27,9.238
1988-05-28,6.590
1988-05-29,5.974
1988-05-30,7.482
1988-05-31,7.051
1988-06-01,5.576
1988-06-02,5.162
1988-06-03,5.115
1988-06-04,5.948
1988-06-05,6.851
1988-06-06,5.775
1988-06-07,5.023
1988-06-08,4.736
1988-06-09,4.557
1988-06-10,4.404
1988-06-11,4.664
1988-06-12,4.492
1988-06-13,4.027
1988-06-14,4.005
1988-06-15,3.932
1988-06-16,3.961
1988-06-17,3.972
1988-06-18,4.159
1988-06-19,4.057
1988-06-20,3.590
1988-06-21,4.024
1988-06-22,3.566
1988-06-23,3.319
1988-06-24,3.210
1988-06-25,3.626
1988-06-26,4.656
1988-06-27,3.896
1988-06-28,3.630
1988-06-29,3.590
1988-06-30,3.835
1988-07-01,6.906
1988-07-02,5.945
1988-07-03,4.598
1988-07-04,5.865
1988-07-05,10.980
1988-07-06,6.667
1988-07-07,5.815
1988-07-08,5.561
1988-07-09,5.109
1988-07-10,5.229
1988-07-11,5.121
1988-07-12,4.598
1988-07-13,6.725
1988-07-14,8.589
1988-07-15,7.449
1988-07-16,5.917
1988-07-17,6.182
1988-07-18,5.806
1988-07-19,5.373
1988-07-20,4.991
1988-07-21,10.740
1988-07-22,37.150
1988-07-23,34.720
1988-07-24,14.250
1988-07-25,12.160
1988-07-26,12.740
1988-07-27,9.004
1988-07-28,80.700
1988-07-29,59.200
1988-07-30,22.160
1988-07-31,18.000
1988-08-01,11.900
1988-08-02,9.349
1988-08-03,9.460
1988-08-04,7.778
1988-08-05,6.869
1988-08-06,6.635
1988-08-07,5.969
1988-08-08,5.437
1988-08-09,5.683
1988-08-10,5.217
1988-08-11,5.130
1988-08-12,5.587
1988-08-13,5.930
1988-08-14,5.915
1988-08-15,5.786
1988-08-16,5.181
1988-08-17,4.720
1988-08-18,6.468
1988-08-19,9.834
1988-08-20,11.780
1988-08-21,9.455
1988-08-22,6.459
1988-08-23,5.485
1988-08-24,5.122
1988-08-25,4.943
1988-08-26,6.008
1988-08-27,5.950
1988-08-28,6.194
1988-08-29,4.909
1988-08-30,6.221
1988-08-31,8.305
1988-09-01,10.270
1988-09-02,11.950
1988-09-03,8.545
1988-09-04,6.459
1988-09-05,5.968
1988-09-06,5.625
1988-09-07,5.097
1988-09-08,4.885
1988-09-09,4.624
1988-09-10,5.396
1988-09-11,6.286
1988-09-12,5.037
1988-09-13,4.944
1988-09-14,4.665
1988-09-15,4.291
1988-09-16,4.241
1988-09-17,4.210
1988-09-18,4.031
1988-09-19,3.736
1988-09-20,3.739
1988-09-21,3.727
1988-09-22,3.755
1988-09-23,5.203
1988-09-24,16.160
1988-09-25,7.748
1988-09-26,8.534
1988-09-27,6.489
1988-09-28,7.381
1988-09-29,9.201
1988-09-30,5.854
1988-10-01,5.240
1988-10-02,4.734
1988-10-03,4.374
1988-10-04,4.427
1988-10-05,5.756
1988-10-06,9.262
1988-10-07,20.260
1988-10-08,13.700
1988-10-09,12.090
1988-10-10,8.250
1988-10-11,7.539
1988-10-12,22.120
1988-10-13,18.700
1988-10-14,10.430
1988-10-15,8.171
1988-10-16,7.181
1988-10-17,6.505
1988-10-18,7.740
1988-10-19,64.930
1988-10-20,90.570
1988-10-21,33.150
1988-10-22,18.970
1988-10-23,14.320
1988-10-24,18.220
1988-10-25,18.530
1988-10-26,67.360
1988-10-27,54.890
1988-10-28,27.920
1988-10-29,16.870
1988-10-30,13.420
1988-10-31,11.420
1988-11-01,10.290
1988-11-02,9.421
1988-11-03,8.530
1988-11-04,7.991
1988-11-05,7.846
1988-11-06,7.533
1988-11-07,7.056
1988-11-08,7.369
1988-11-09,14.470
1988-11-10,10.250
1988-11-11,9.034
1988-11-12,8.291
1988-11-13,7.715
1988-11-14,6.948
1988-11-15,6.383
1988-11-16,6.249
1988-11-17,6.208
1988-11-18,6.802
1988-11-19,7.361
1988-11-20,8.942
1988-11-21,8.961
1988-11-22,8.172
1988-11-23,9.762
1988-11-24,16.760
1988-11-25,20.540
1988-11-26,14.050
1988-11-27,10.380
1988-11-28,15.110
1988-11-29,13.160
1988-11-30,133.300
1988-12-01,92.990
1988-12-02,36.750
1988-12-03,38.640
1988-12-04,96.840
1988-12-05,32.500
1988-12-06,20.640
1988-12-07,15.870
1988-12-08,14.280
1988-12-09,14.890
1988-12-10,14.360
1988-12-11,11.660
1988-12-12,10.340
1988-12-13,9.586
1988-12-14,9.084
1988-12-15,8.712
1988-12-16,8.356
1988-12-17,8.335
1988-12-18,7.914
1988-12-19,11.690
1988-12-20,9.268
1988-12-21,8.019
1988-12-22,11.870
1988-12-23,48.880
1988-12-24,18.000
1988-12-25,11.760
1988-12-26,14.320
1988-12-27,25.810
1988-12-28,13.380
1988-12-29,11.430
1988-12-30,9.595
1988-12-31,9.084
1989-01-01,8.310
1989-01-02,7.750
1989-01-03,7.590
1989-01-04,7.800
1989-01-05,10.940
1989-01-06,12.010
1989-01-07,9.660
1989-01-08,8.540
1989-01-09,7.870
1989-01-10,7.650
1989-01-11,7.090
1989-01-12,8.400
1989-01-13,8.440
1989-01-14,33.060
1989-01-15,12.310
1989-01-16,8.750
1989-01-17,8.070
1989-01-18,7.510
1989-01-19,7.030
1989-01-20,6.870
1989-01-21,7.100
1989-01-22,6.750
1989-01-23,6.380
1989-01-24,6.760
1989-01-25,6.450
1989-01-26,6.240
1989-01-27,6.450
1989-01-28,6.820
1989-01-29,6.760
1989-01-30,5.830
1989-01-31,5.750
1989-02-01,5.580
1989-02-02,5.490
1989-02-03,5.500
1989-02-04,31.040
1989-02-05,29.800
1989-02-06,12.130
1989-02-07,9.360
1989-02-08,8.840
1989-02-09,8.020
1989-02-10,7.150
1989-02-11,6.890
1989-02-12,8.660
1989-02-13,15.410
1989-02-14,17.300
1989-02-15,26.430
1989-02-16,13.230
1989-02-17,8.630
1989-02-18,9.770
1989-02-19,37.160
1989-02-20,24.960
1989-02-21,14.280
1989-02-22,18.010
1989-02-23,14.520
1989-02-24,28.620
1989-02-25,58.070
1989-02-26,23.220
1989-02-27,21.390
1989-02-28,34.250
1989-03-01,36.460
1989-03-02,26.910
1989-03-03,22.800
1989-03-04,24.740
1989-03-05,32.760
1989-03-06,29.700
1989-03-07,18.750
1989-03-08,11.820
1989-03-09,12.620
1989-03-10,20.510
1989-03-11,12.230
1989-03-12,9.920
1989-03-13,23.750
1989-03-14,15.690
1989-03-15,21.250
1989-03-16,11.620
1989-03-17,9.820
1989-03-18,9.030
1989-03-19,10.740
1989-03-20,14.020
1989-03-21,11.280
1989-03-22,37.660
1989-03-23,32.500
1989-03-24,72.200
1989-03-25,20.580
1989-03-26,16.380
1989-03-27,12.650
1989-03-28,11.150
1989-03-29,9.460
1989-03-30,8.700
1989-03-31,8.250
1989-04-01,8.160
1989-04-02,7.510
1989-04-03,7.150
1989-04-04,7.810
1989-04-05,15.030
1989-04-06,41.430
1989-04-07,35.460
1989-04-08,27.860
1989-04-09,17.270
1989-04-10,17.500
1989-04-11,34.510
1989-04-12,42.450
1989-04-13,42.750
1989-04-14,31.050
1989-04-15,19.750
1989-04-16,14.380
1989-04-17,12.130
1989-04-18,10.790
1989-04-19,9.830
1989-04-20,10.010
1989-04-21,9.790
1989-04-22,10.960
1989-04-23,12.590
1989-04-24,11.400
1989-04-25,11.760
1989-04-26,10.680
1989-04-27,8.750
1989-04-28,7.820
1989-04-29,7.620
1989-04-30,7.240
1989-05-01,7.000
1989-05-02,6.620
1989-05-03,6.290
1989-05-04,6.080
1989-05-05,5.960
1989-05-06,6.000
1989-05-07,5.610
1989-05-08,5.280
1989-05-09,5.290
1989-05-10,5.130
1989-05-11,5.230
1989-05-12,5.640
1989-05-13,6.210
1989-05-14,5.390
1989-05-15,4.870
1989-05-16,4.820
1989-05-17,4.740
1989-05-18,4.650
1989-05-19,4.690
1989-05-20,5.210
1989-05-21,4.610
1989-05-22,4.130
1989-05-23,4.190
1989-05-24,4.310
1989-05-25,4.130
1989-05-26,3.960
1989-05-27,4.110
1989-05-28,3.820
1989-05-29,3.490
1989-05-30,3.680
1989-05-31,3.670
1989-06-01,3.890
1989-06-02,3.950
1989-06-03,4.250
1989-06-04,3.970
1989-06-05,3.990
1989-06-06,4.500
1989-06-07,4.400
1989-06-08,4.240
1989-06-09,4.280
1989-06-10,4.220
1989-06-11,3.840
1989-06-12,3.760
1989-06-13,5.340
1989-06-14,6.620
1989-06-15,4.020
1989-06-16,3.630
1989-06-17,5.150
1989-06-18,5.220
1989-06-19,4.890
1989-06-20,4.910
1989-06-21,4.340
1989-06-22,3.700
1989-06-23,3.580
1989-06-24,3.150
1989-06-25,3.610
1989-06-26,4.350
1989-06-27,6.780
1989-06-28,4.920
1989-06-29,4.160
1989-06-30,3.910
1989-07-01,4.490
1989-07-02,4.070
1989-07-03,3.340
1989-07-04,3.350
1989-07-05,3.120
1989-07-06,2.760
1989-07-07,2.920
1989-07-08,3.760
1989-07-09,3.280
1989-07-10,3.200
1989-07-11,3.180
1989-07-12,2.930
1989-07-13,2.830
1989-07-14,2.590
1989-07-15,2.790
1989-07-16,3.050
1989-07-17,2.860
1989-07-18,2.910
1989-07-19,2.700
1989-07-20,2.770
1989-07-21,2.820
1989-07-22,3.080
1989-07-23,2.940
1989-07-24,2.720
1989-07-25,2.770
1989-07-26,2.770
1989-07-27,2.730
1989-07-28,2.850
1989-07-29,3.130
1989-07-30,3.270
1989-07-31,3.130
1989-08-01,3.220
1989-08-02,2.980
1989-08-03,2.900
1989-08-04,2.850
1989-08-05,2.990
1989-08-06,2.980
1989-08-07,2.760
1989-08-08,2.740
1989-08-09,3.760
1989-08-10,5.100
1989-08-11,4.440
1989-08-12,3.590
1989-08-13,4.200
1989-08-14,4.790
1989-08-15,4.120
1989-08-16,3.580
1989-08-17,3.270
1989-08-18,3.040
1989-08-19,3.120
1989-08-20,3.070
1989-08-21,2.830
1989-08-22,2.760
1989-08-23,2.740
1989-08-24,2.860
1989-08-25,2.910
1989-08-26,4.390
1989-08-27,4.510
1989-08-28,3.890
1989-08-29,3.470
1989-08-30,3.430
1989-08-31,3.620
1989-09-01,3.340
1989-09-02,3.380
1989-09-03,3.280
1989-09-04,3.080
1989-09-05,3.040
1989-09-06,3.090
1989-09-07,3.040
1989-09-08,3.140
1989-09-09,3.340
1989-09-10,3.270
1989-09-11,3.240
1989-09-12,3.560
1989-09-13,3.960
1989-09-14,3.250
1989-09-15,3.130
1989-09-16,3.250
1989-09-17,3.160
1989-09-18,2.940
1989-09-19,2.830
1989-09-20,2.830
1989-09-21,2.740
1989-09-22,2.830
1989-09-23,3.240
1989-09-24,3.050
1989-09-25,2.790
1989-09-26,2.820
1989-09-27,2.800
1989-09-28,2.770
1989-09-29,2.790
1989-09-30,2.820
1989-10-01,2.700
1989-10-02,2.700
1989-10-03,2.630
1989-10-04,2.710
1989-10-05,2.870
1989-10-06,2.900
1989-10-07,3.190
1989-10-08,3.310
1989-10-09,3.060
1989-10-10,2.840
1989-10-11,3.000
1989-10-12,3.110
1989-10-13,3.040
1989-10-14,3.610
1989-10-15,3.600
1989-10-16,3.210
1989-10-17,3.510
1989-10-18,3.450
1989-10-19,3.520
1989-10-20,5.680
1989-10-21,9.530
1989-10-22,8.290
1989-10-23,5.930
1989-10-24,4.620
1989-10-25,4.110
1989-10-26,4.490
1989-10-27,5.490
1989-10-28,8.030
1989-10-29,8.460
1989-10-30,11.000
1989-10-31,6.860
1989-11-01,5.250
1989-11-02,4.590
1989-11-03,4.310
1989-11-04,4.410
1989-11-05,6.150
1989-11-06,4.320
1989-11-07,3.690
1989-11-08,4.380
1989-11-09,5.850
1989-11-10,6.530
1989-11-11,22.220
1989-11-12,8.480
1989-11-13,6.020
1989-11-14,4.910
1989-11-15,4.300
1989-11-16,3.970
1989-11-17,3.690
1989-11-18,3.550
1989-11-19,3.480
1989-11-20,3.290
1989-11-21,3.320
1989-11-22,3.220
1989-11-23,3.360
1989-11-24,3.210
1989-11-25,3.370
1989-11-26,3.090
1989-11-27,2.850
1989-11-28,2.680
1989-11-29,2.830
1989-11-30,3.010
1989-12-01,3.630
1989-12-02,3.500
1989-12-03,3.200
1989-12-04,2.970
1989-12-05,2.840
1989-12-06,3.150
1989-12-07,3.100
1989-12-08,3.080
1989-12-09,3.110
1989-12-10,3.060
1989-12-11,2.980
1989-12-12,3.000
1989-12-13,3.480
1989-12-14,7.670
1989-12-15,13.310
1989-12-16,24.790
1989-12-17,84.600
1989-12-18,30.890
1989-12-19,13.800
1989-12-20,15.290
1989-12-21,37.290
1989-12-22,23.020
1989-12-23,13.240
1989-12-24,13.270
1989-12-25,22.990
1989-12-26,15.160
1989-12-27,10.150
1989-12-28,8.590
1989-12-29,7.640
1989-12-30,7.080
1989-12-31,6.440
1990-01-01,6.034
1990-01-02,7.956
1990-01-03,11.130
1990-01-04,8.975
1990-01-05,7.647
1990-01-06,8.322
1990-01-07,10.150
1990-01-08,10.650
1990-01-09,8.641
1990-01-10,8.577
1990-01-11,10.640
1990-01-12,9.747
1990-01-13,8.281
1990-01-14,7.226
1990-01-15,7.596
1990-01-16,10.470
1990-01-17,17.940
1990-01-18,10.030
1990-01-19,25.390
1990-01-20,15.440
1990-01-21,10.440
1990-01-22,17.970
1990-01-23,39.980
1990-01-24,25.290
1990-01-25,93.570
1990-01-26,44.560
1990-01-27,26.740
1990-01-28,30.840
1990-01-29,76.980
1990-01-30,87.010
1990-01-31,70.790
1990-02-01,50.910
1990-02-02,49.730
1990-02-03,37.810
1990-02-04,65.450
1990-02-05,41.620
1990-02-06,22.600
1990-02-07,67.680
1990-02-08,80.560
1990-02-09,31.190
1990-02-10,23.740
1990-02-11,20.940
1990-02-12,23.570
1990-02-13,22.480
1990-02-14,32.170
1990-02-15,23.320
1990-02-16,17.160
1990-02-17,31.990
1990-02-18,33.520
1990-02-19,60.810
1990-02-20,79.570
1990-02-21,37.110
1990-02-22,24.910
1990-02-23,18.040
1990-02-24,21.410
1990-02-25,27.820
1990-02-26,77.760
1990-02-27,48.750
1990-02-28,43.970
1990-03-01,31.750
1990-03-02,27.050
1990-03-03,27.780
1990-03-04,55.840
1990-03-05,38.910
1990-03-06,29.260
1990-03-07,22.400
1990-03-08,16.910
1990-03-09,25.270
1990-03-10,34.710
1990-03-11,19.020
1990-03-12,13.280
1990-03-13,11.910
1990-03-14,11.970
1990-03-15,10.330
1990-03-16,11.910
1990-03-17,10.240
1990-03-18,8.837
1990-03-19,7.911
1990-03-20,7.622
1990-03-21,7.289
1990-03-22,6.937
1990-03-23,6.539
1990-03-24,7.081
1990-03-25,7.168
1990-03-26,6.709
1990-03-27,6.229
1990-03-28,5.911
1990-03-29,5.685
1990-03-30,5.478
1990-03-31,5.679
1990-04-01,5.328
1990-04-02,5.010
1990-04-03,5.658
1990-04-04,5.296
1990-04-05,5.004
1990-04-06,5.057
1990-04-07,5.587
1990-04-08,4.984
1990-04-09,4.498
1990-04-10,4.515
1990-04-11,4.564
1990-04-12,4.408
1990-04-13,4.278
1990-04-14,4.541
1990-04-15,4.341
1990-04-16,4.291
1990-04-17,4.835
1990-04-18,4.985
1990-04-19,4.956
1990-04-20,5.053
1990-04-21,5.927
1990-04-22,5.588
1990-04-23,4.881
1990-04-24,4.554
1990-04-25,4.246
1990-04-26,4.037
1990-04-27,4.117
1990-04-28,4.354
1990-04-29,3.827
1990-04-30,3.476
1990-05-01,3.397
1990-05-02,3.236
1990-05-03,3.199
1990-05-04,3.041
1990-05-05,3.227
1990-05-06,3.126
1990-05-07,3.173
1990-05-08,3.618
1990-05-09,4.575
1990-05-10,5.104
1990-05-11,4.515
1990-05-12,4.805
1990-05-13,3.865
1990-05-14,3.483
1990-05-15,5.386
1990-05-16,7.281
1990-05-17,6.581
1990-05-18,5.415
1990-05-19,4.753
1990-05-20,4.123
1990-05-21,3.717
1990-05-22,3.656
