1999-09-24,0.167
1999-09-25,0.134
1999-09-26,0.121
1999-09-27,0.142
1999-09-28,0.140
1999-09-29,0.336
1999-09-30,0.178
1999-10-01,0.406
1999-10-02,0.221
1999-10-03,0.150
1999-10-04,0.128
1999-10-05,0.118
1999-10-06,0.113
1999-10-07,0.116
1999-10-08,0.115
1999-10-09,0.116
1999-10-10,0.111
1999-10-11,0.109
1999-10-12,0.106
1999-10-13,0.110
1999-10-14,0.110
1999-10-15,0.111
1999-10-16,0.108
1999-10-17,0.108
1999-10-18,0.107
1999-10-19,0.110
1999-10-20,0.108
1999-10-21,0.174
1999-10-22,0.193
1999-10-23,0.162
1999-10-24,0.303
1999-10-25,0.195
1999-10-26,0.135
1999-10-27,0.125
1999-10-28,0.119
1999-10-29,0.117
1999-10-30,0.190
1999-10-31,0.159
1999-11-01,0.158
1999-11-02,0.157
1999-11-03,0.133
1999-11-04,0.131
1999-11-05,0.429
1999-11-06,0.166
1999-11-07,0.136
1999-11-08,0.153
1999-11-09,0.123
1999-11-10,0.122
1999-11-11,0.117
1999-11-12,0.124
1999-11-13,0.119
1999-11-14,0.135
1999-11-15,0.125
1999-11-16,0.116
1999-11-17,0.109
1999-11-18,0.108
1999-11-19,0.160
1999-11-20,0.126
1999-11-21,0.121
1999-11-22,0.116
1999-11-23,0.116
1999-11-24,0.195
1999-11-25,0.132
1999-11-26,0.220
1999-11-27,0.157
1999-11-28,0.360
1999-11-29,0.181
1999-11-30,0.307
1999-12-01,0.237
1999-12-02,3.948
1999-12-03,3.510
1999-12-04,0.421
1999-12-05,4.185
1999-12-06,9.092
1999-12-07,1.481
1999-12-08,9.343
1999-12-09,5.746
1999-12-10,0.572
1999-12-11,2.886
1999-12-12,1.278
1999-12-13,0.191
1999-12-14,0.141
1999-12-15,0.152
1999-12-16,4.189
1999-12-17,3.226
1999-12-18,0.239
1999-12-19,0.150
1999-12-20,0.111
1999-12-21,0.146
1999-12-22,1.617
1999-12-23,3.321
1999-12-24,6.186
1999-12-25,1.020
1999-12-26,0.369
1999-12-27,0.140
1999-12-28,0.106
1999-12-29,0.101
1999-12-30,0.168
1999-12-31,1.512
2000-01-01,0.829
2000-01-02,1.440
2000-01-03,1.353
2000-01-04,0.418
2000-01-05,1.036
2000-01-06,2.359
2000-01-07,1.086
2000-01-08,0.407
2000-01-09,0.178
2000-01-10,0.198
2000-01-11,8.544
2000-01-12,2.642
2000-01-13,0.476
2000-01-14,0.206
2000-01-15,0.133
2000-01-16,0.130
2000-01-17,0.132
2000-01-18,0.121
2000-01-19,0.108
2000-01-20,0.118
2000-01-21,0.103
2000-01-22,0.110
2000-01-23,0.096
2000-01-24,0.106
2000-01-25,0.103
2000-01-26,0.101
2000-01-27,0.108
2000-01-28,0.879
2000-01-29,2.126
2000-01-30,3.918
2000-01-31,3.117
2000-02-01,1.480
2000-02-02,0.622
2000-02-03,0.233
2000-02-04,0.977
2000-02-05,0.342
2000-02-06,0.551
2000-02-07,0.624
2000-02-08,0.685
2000-02-09,0.492
2000-02-10,1.158
2000-02-11,2.381
2000-02-12,1.678
2000-02-13,0.293
2000-02-14,0.972
2000-02-15,0.739
2000-02-16,0.231
2000-02-17,0.284
2000-02-18,3.046
2000-02-19,0.646
2000-02-20,0.245
2000-02-21,0.459
2000-02-22,0.184
2000-02-23,1.255
2000-02-24,0.603
2000-02-25,0.255
2000-02-26,0.969
2000-02-27,6.508
2000-02-28,2.068
2000-02-29,2.542
2000-03-01,0.482
2000-03-02,9.364
2000-03-03,1.025
2000-03-04,0.300
2000-03-05,0.257
2000-03-06,1.087
2000-03-07,3.500
2000-03-08,4.912
2000-03-09,1.376
2000-03-10,1.368
2000-03-11,0.203
2000-03-12,0.149
2000-03-13,0.146
2000-03-14,0.121
2000-03-15,0.141
2000-03-16,0.118
2000-03-17,0.116
2000-03-18,0.115
2000-03-19,0.114
2000-03-20,0.113
2000-03-21,0.113
2000-03-22,0.112
2000-03-23,0.156
2000-03-24,0.137
2000-03-25,0.121
2000-03-26,0.118
2000-03-27,0.119
2000-03-28,0.115
2000-03-29,0.113
2000-03-30,0.113
2000-03-31,0.112
2000-04-01,0.112
2000-04-02,0.121
2000-04-03,0.112
2000-04-04,0.115
2000-04-05,0.163
2000-04-06,0.157
2000-04-07,0.153
2000-04-08,0.136
2000-04-09,0.124
2000-04-10,0.123
2000-04-11,0.258
2000-04-12,0.568
2000-04-13,0.585
2000-04-14,0.461
2000-04-15,0.904
2000-04-16,0.867
2000-04-17,2.270
2000-04-18,2.649
2000-04-19,3.070
2000-04-20,2.047
2000-04-21,1.784
2000-04-22,1.066
2000-04-23,0.180
2000-04-24,0.144
2000-04-25,3.199
2000-04-26,3.803
2000-04-27,0.767
2000-04-28,0.168
2000-04-29,0.130
2000-04-30,0.126
2000-05-01,0.122
2000-05-02,0.120
2000-05-03,0.118
2000-05-04,0.120
2000-05-05,0.120
2000-05-06,0.122
2000-05-07,0.118
2000-05-08,0.121
2000-05-09,0.120
2000-05-10,0.121
2000-05-11,0.117
2000-05-12,0.121
2000-05-13,0.118
2000-05-14,0.120
2000-05-15,0.118
2000-05-16,0.128
2000-05-17,0.132
2000-05-18,0.133
2000-05-19,0.138
2000-05-20,0.130
2000-05-21,0.128
2000-05-22,0.123
2000-05-23,0.122
2000-05-24,0.121
2000-05-25,0.119
2000-05-26,0.153
2000-05-27,0.177
2000-05-28,0.133
2000-05-29,0.125
2000-05-30,0.124
2000-05-31,0.121
2000-06-01,0.124
2000-06-02,0.196
2000-06-03,1.287
2000-06-04,2.652
2000-06-05,0.454
2000-06-06,0.991
2000-06-07,0.295
2000-06-08,0.129
2000-06-09,0.129
2000-06-10,0.126
2000-06-11,0.123
2000-06-12,0.120
2000-06-13,0.127
2000-06-14,0.121
2000-06-15,0.122
2000-06-16,0.114
2000-06-17,0.113
2000-06-18,0.116
2000-06-19,0.116
2000-06-20,0.119
2000-06-21,0.120
2000-06-22,0.115
2000-06-23,0.111
2000-06-24,0.110
2000-06-25,0.111
2000-06-26,0.110
2000-06-27,0.110
2000-06-28,0.110
2000-06-29,0.111
2000-06-30,0.109
2000-07-01,0.111
2000-07-02,0.111
2000-07-03,0.110
2000-07-04,0.109
2000-07-05,0.110
2000-07-06,0.115
2000-07-07,0.110
2000-07-08,0.110
2000-07-09,0.164
2000-07-10,0.208
2000-07-11,0.123
2000-07-12,0.114
2000-07-13,0.112
2000-07-14,0.111
2000-07-15,0.111
2000-07-16,0.110
2000-07-17,0.109
2000-07-18,0.109
2000-07-19,0.110
2000-07-20,0.109
2000-07-21,0.109
2000-07-22,0.109
2000-07-23,0.109
2000-07-24,0.108
2000-07-25,0.109
2000-07-26,0.107
2000-07-27,0.108
2000-07-28,0.108
2000-07-29,0.109
2000-07-30,0.108
2000-07-31,0.109
2000-08-01,0.108
2000-08-02,0.108
2000-08-03,0.107
2000-08-04,0.107
2000-08-05,0.107
2000-08-06,0.107
2000-08-07,0.107
2000-08-08,0.107
2000-08-09,0.108
2000-08-10,0.107
2000-08-11,0.107
2000-08-12,0.107
2000-08-13,0.106
2000-08-14,0.106
2000-08-15,0.106
2000-08-16,0.106
2000-08-17,0.107
2000-08-18,0.110
2000-08-19,0.121
2000-08-20,0.110
2000-08-21,0.113
2000-08-22,0.113
2000-08-23,0.109
2000-08-24,0.114
2000-08-25,0.112
2000-08-26,0.122
2000-08-27,0.110
2000-08-28,0.111
2000-08-29,0.111
2000-08-30,0.111
2000-08-31,0.109
2000-09-01,0.137
2000-09-02,0.151
2000-09-03,0.117
2000-09-04,0.110
2000-09-05,0.114
2000-09-06,0.132
2000-09-07,0.127
2000-09-08,0.117
2000-09-09,0.115
2000-09-10,0.141
2000-09-11,0.129
2000-09-12,0.122
2000-09-13,0.114
2000-09-14,0.113
2000-09-15,0.146
2000-09-16,0.121
2000-09-17,0.295
2000-09-18,0.189
2000-09-19,0.765
2000-09-20,0.274
2000-09-21,0.176
2000-09-22,0.176
2000-09-23,0.140
2000-09-24,0.266
2000-09-25,0.171
2000-09-26,0.309
2000-09-27,0.784
2000-09-28,0.622
2000-09-29,0.154
2000-09-30,0.131
2000-10-01,0.128
2000-10-02,0.137
2000-10-03,0.176
2000-10-04,0.490
2000-10-05,1.355
2000-10-06,0.380
2000-10-07,4.631
2000-10-08,0.651
2000-10-09,4.194
2000-10-10,2.170
2000-10-11,1.022
2000-10-12,0.598
2000-10-13,0.345
2000-10-14,0.153
2000-10-15,0.131
2000-10-16,0.193
2000-10-17,0.134
2000-10-18,0.134
2000-10-19,0.130
2000-10-20,0.140
2000-10-21,0.133
2000-10-22,0.130
2000-10-23,3.783
2000-10-24,4.117
2000-10-25,2.891
2000-10-26,0.508
2000-10-27,0.232
2000-10-28,4.208
2000-10-29,4.501
2000-10-30,2.776
2000-10-31,4.464
2000-11-01,2.303
2000-11-02,5.118
2000-11-03,1.461
2000-11-04,0.761
2000-11-05,2.943
2000-11-06,8.301
2000-11-07,6.889
2000-11-08,3.915
2000-11-09,0.606
2000-11-10,0.332
2000-11-11,1.539
2000-11-12,4.373
2000-11-13,1.286
2000-11-14,0.432
2000-11-15,0.535
2000-11-16,1.147
2000-11-17,0.562
2000-11-18,1.188
2000-11-19,0.724
2000-11-20,0.146
2000-11-21,0.143
2000-11-22,1.023
2000-11-23,0.597
2000-11-24,0.365
2000-11-25,2.372
2000-11-26,2.418
2000-11-27,1.123
2000-11-28,5.785
2000-11-29,1.204
2000-11-30,1.468
2000-12-01,2.238
2000-12-02,0.988
2000-12-03,1.529
2000-12-04,4.722
2000-12-05,3.533
2000-12-06,0.772
2000-12-07,2.440
2000-12-08,5.698
2000-12-09,4.885
2000-12-10,3.250
2000-12-11,1.547
2000-12-12,7.449
2000-12-13,3.059
2000-12-14,0.583
2000-12-15,0.195
2000-12-16,0.133
2000-12-17,0.128
2000-12-18,0.129
2000-12-19,0.257
2000-12-20,1.024
2000-12-21,0.274
2000-12-22,0.144
2000-12-23,0.137
2000-12-24,0.143
2000-12-25,0.126
2000-12-26,0.125
2000-12-27,0.122
2000-12-28,0.125
2000-12-29,0.120
2000-12-30,0.122
2000-12-31,0.123
2001-01-01,0.254
2001-01-02,1.082
2001-01-03,2.071
2001-01-04,2.318
2001-01-05,0.410
2001-01-06,0.734
2001-01-07,1.733
2001-01-08,0.723
2001-01-09,0.340
2001-01-10,0.160
2001-01-11,0.139
2001-01-12,0.135
2001-01-13,0.131
2001-01-14,0.123
2001-01-15,0.125
2001-01-16,0.121
2001-01-17,0.123
2001-01-18,0.118
2001-01-19,0.122
2001-01-20,0.118
2001-01-21,0.121
2001-01-22,0.219
2001-01-23,2.665
2001-01-24,1.657
2001-01-25,0.887
2001-01-26,1.327
2001-01-27,0.276
2001-01-28,0.141
2001-01-29,0.138
2001-01-30,0.132
2001-01-31,0.135
2001-02-01,0.141
2001-02-02,0.152
2001-02-03,0.706
2001-02-04,0.645
2001-02-05,0.363
2001-02-06,10.610
2001-02-07,4.132
2001-02-08,0.543
2001-02-09,0.153
2001-02-10,5.028
2001-02-11,3.178
2001-02-12,0.693
2001-02-13,0.274
2001-02-14,0.133
2001-02-15,0.130
2001-02-16,0.126
2001-02-17,0.121
2001-02-18,0.124
2001-02-19,0.124
2001-02-20,0.134
2001-02-21,0.130
2001-02-22,0.132
2001-02-23,0.123
2001-02-24,0.125
2001-02-25,0.122
2001-02-26,0.129
2001-02-27,0.126
2001-02-28,0.132
2001-03-01,0.126
2001-03-02,0.127
2001-03-03,0.123
2001-03-04,0.125
2001-03-05,0.124
2001-03-06,0.161
2001-03-07,0.840
2001-03-08,2.437
2001-03-09,1.723
2001-03-10,1.216
2001-03-11,1.268
2001-03-12,0.414
2001-03-13,0.408
2001-03-14,0.148
2001-03-15,0.125
2001-03-16,0.123
2001-03-17,0.121
2001-03-18,0.125
2001-03-19,0.126
2001-03-20,0.130
2001-03-21,0.122
2001-03-22,0.132
2001-03-23,0.196
2001-03-24,0.197
2001-03-25,0.160
2001-03-26,0.147
2001-03-27,0.188
2001-03-28,0.195
2001-03-29,0.161
2001-03-30,0.523
2001-03-31,1.306
2001-04-01,0.244
2001-04-02,0.307
2001-04-03,0.240
2001-04-04,0.459
2001-04-05,1.779
2001-04-06,2.608
2001-04-07,3.557
2001-04-08,0.398
2001-04-09,0.522
2001-04-10,0.657
2001-04-11,0.204
2001-04-12,0.135
2001-04-13,0.140
2001-04-14,0.206
2001-04-15,0.132
2001-04-16,0.125
2001-04-17,0.178
2001-04-18,0.150
2001-04-19,0.147
2001-04-20,0.138
2001-04-21,0.129
2001-04-22,0.152
2001-04-23,0.144
2001-04-24,0.131
2001-04-25,0.132
2001-04-26,0.138
2001-04-27,0.129
2001-04-28,0.122
2001-04-29,0.256
2001-04-30,0.152
2001-05-01,0.122
2001-05-02,0.114
2001-05-03,0.113
2001-05-04,0.111
2001-05-05,0.109
2001-05-06,0.108
2001-05-07,0.108
2001-05-08,0.106
2001-05-09,0.106
2001-05-10,0.105
2001-05-11,0.105
2001-05-12,0.104
2001-05-13,0.104
2001-05-14,0.083
2001-05-15,0.084
2001-05-16,0.083
2001-05-17,0.087
2001-05-18,0.085
2001-05-19,0.082
2001-05-20,0.082
2001-05-21,0.082
2001-05-22,0.129
2001-05-23,0.119
2001-05-24,0.117
2001-05-25,0.118
2001-05-26,0.115
2001-05-27,0.117
2001-05-28,0.113
2001-05-29,0.104
2001-05-30,0.106
2001-05-31,0.105
2001-06-01,0.107
2001-06-02,0.106
2001-06-03,0.106
2001-06-04,0.105
2001-06-05,0.105
2001-06-06,0.111
2001-06-07,0.111
2001-06-08,0.123
2001-06-09,0.142
2001-06-10,0.129
2001-06-11,0.125
2001-06-12,0.125
2001-06-13,0.124
2001-06-14,0.129
2001-06-15,0.154
2001-06-16,0.149
2001-06-17,0.136
2001-06-18,0.112
2001-06-19,0.110
2001-06-20,0.084
2001-06-21,0.081
2001-06-22,0.081
2001-06-23,0.080
2001-06-24,0.081
2001-06-25,0.106
2001-06-26,0.107
2001-06-27,0.107
2001-06-28,0.107
2001-06-29,0.107
2001-06-30,0.106
2001-07-01,0.106
2001-07-02,0.107
2001-07-03,0.106
2001-07-04,0.106
2001-07-05,0.106
2001-07-06,0.105
2001-07-07,0.105
2001-07-08,0.105
2001-07-09,0.104
2001-07-10,0.105
2001-07-11,0.106
2001-07-12,0.103
2001-07-13,0.105
2001-07-14,0.146
2001-07-15,0.126
2001-07-16,0.146
2001-07-17,0.120
2001-07-18,0.111
2001-07-19,0.118
2001-07-20,0.107
2001-07-21,0.099
2001-07-22,0.093
2001-07-23,0.097
2001-07-24,0.100
2001-07-25,0.094
2001-07-26,0.083
2001-07-27,0.090
2001-07-28,0.101
2001-07-29,0.094
2001-07-30,0.098
2001-07-31,0.090
2001-08-01,0.090
2001-08-02,0.105
2001-08-03,0.100
2001-08-04,0.101
2001-08-05,0.098
2001-08-06,0.093
2001-08-07,0.102
2001-08-08,0.115
2001-08-09,0.090
2001-08-10,0.110
2001-08-11,0.111
2001-08-12,0.111
2001-08-13,0.110
2001-08-14,0.111
2001-08-15,0.116
2001-08-16,0.115
2001-08-17,0.110
2001-08-18,0.112
2001-08-19,0.237
2001-08-20,0.138
2001-08-21,0.117
2001-08-22,0.113
2001-08-23,0.111
2001-08-24,0.111
2001-08-25,0.110
2001-08-26,0.109
2001-08-27,0.109
2001-08-28,0.109
2001-08-29,0.108
2001-08-30,0.086
2001-08-31,0.076
2001-09-01,0.076
2001-09-02,0.076
2001-09-03,0.117
2001-09-04,0.118
2001-09-05,0.106
2001-09-06,0.107
2001-09-07,0.108
2001-09-08,0.107
2001-09-09,0.106
2001-09-10,0.106
2001-09-11,0.106
2001-09-12,0.109
2001-09-13,0.112
2001-09-14,0.110
2001-09-15,0.108
2001-09-16,0.107
2001-09-17,0.106
2001-09-18,0.106
2001-09-19,0.154
2001-09-20,0.127
2001-09-21,0.119
2001-09-22,0.113
2001-09-23,0.113
2001-09-24,0.311
2001-09-25,0.745
2001-09-26,0.194
2001-09-27,0.415
2001-09-28,0.183
2001-09-29,0.148
2001-09-30,0.502
2001-10-01,0.681
2001-10-02,0.269
2001-10-03,0.223
2001-10-04,0.195
2001-10-05,0.624
2001-10-06,0.949
2001-10-07,2.250
2001-10-08,5.918
2001-10-09,1.119
2001-10-10,0.736
2001-10-11,0.580
2001-10-12,0.195
2001-10-13,0.129
2001-10-14,0.145
2001-10-15,0.148
2001-10-16,0.132
2001-10-17,0.129
2001-10-18,0.227
2001-10-19,0.151
2001-10-20,1.970
2001-10-21,2.936
2001-10-22,2.231
2001-10-23,2.248
2001-10-24,0.778
2001-10-25,0.628
2001-10-26,0.596
2001-10-27,0.384
2001-10-28,0.181
2001-10-29,0.191
2001-10-30,0.146
2001-10-31,0.143
2001-11-01,0.129
2001-11-02,0.122
2001-11-03,0.102
2001-11-04,0.104
2001-11-05,0.127
2001-11-06,0.133
2001-11-07,0.328
2001-11-08,0.289
2001-11-09,0.185
2001-11-10,0.703
2001-11-11,0.323
2001-11-12,0.198
2001-11-13,0.209
2001-11-14,0.154
2001-11-15,0.194
2001-11-16,0.108
2001-11-17,0.104
2001-11-18,0.104
2001-11-19,0.106
2001-11-20,0.113
2001-11-21,1.678
2001-11-22,0.298
2001-11-23,0.325
2001-11-24,0.166
2001-11-25,0.154
2001-11-26,0.117
2001-11-27,1.510
2001-11-28,1.321
2001-11-29,1.419
2001-11-30,0.683
2001-12-01,0.602
2001-12-02,0.118
2001-12-03,1.528
2001-12-04,1.419
2001-12-05,3.979
2001-12-06,0.463
2001-12-07,0.313
2001-12-08,0.129
2001-12-09,0.098
2001-12-10,0.096
2001-12-11,0.092
2001-12-12,0.093
2001-12-13,0.092
2001-12-14,0.091
2001-12-15,0.092
2001-12-16,0.097
2001-12-17,0.137
2001-12-18,0.114
2001-12-19,0.102
2001-12-20,0.140
2001-12-21,0.223
2001-12-22,0.108
2001-12-23,0.199
2001-12-24,0.252
2001-12-25,0.120
2001-12-26,0.112
2001-12-27,1.470
2001-12-28,0.473
2001-12-29,0.164
2001-12-30,0.101
2001-12-31,0.096
2002-01-01,0.093
2002-01-02,0.090
2002-01-03,0.091
2002-01-04,0.090
2002-01-05,0.099
2002-01-06,0.097
2002-01-07,0.105
2002-01-08,0.103
2002-01-09,0.099
2002-01-10,0.095
2002-01-11,0.102
2002-01-12,0.101
2002-01-13,0.101
2002-01-14,0.108
2002-01-15,0.104
2002-01-16,0.119
2002-01-17,0.194
2002-01-18,0.147
2002-01-19,0.155
2002-01-20,0.235
2002-01-21,0.273
2002-01-22,0.582
2002-01-23,3.065
2002-01-24,0.987
2002-01-25,2.139
2002-01-26,4.199
2002-01-27,1.487
2002-01-28,1.563
2002-01-29,2.516
2002-01-30,4.120
2002-01-31,3.654
2002-02-01,11.410
2002-02-02,4.130
2002-02-03,3.055
2002-02-04,3.979
2002-02-05,3.019
2002-02-06,2.133
2002-02-07,2.693
2002-02-08,2.876
2002-02-09,4.535
2002-02-10,5.498
2002-02-11,4.365
2002-02-12,0.729
2002-02-13,0.947
2002-02-14,0.274
2002-02-15,0.129
2002-02-16,0.116
2002-02-17,0.116
2002-02-18,0.446
2002-02-19,3.404
2002-02-20,1.307
2002-02-21,5.097
2002-02-22,2.929
2002-02-23,0.428
2002-02-24,0.123
2002-02-25,6.458
2002-02-26,5.101
2002-02-27,0.590
2002-02-28,0.253
2002-03-01,0.258
2002-03-02,0.360
2002-03-03,3.469
2002-03-04,1.478
2002-03-05,1.339
2002-03-06,5.399
2002-03-07,1.012
2002-03-08,0.768
2002-03-09,0.574
2002-03-10,5.115
2002-03-11,0.676
2002-03-12,0.151
2002-03-13,0.105
2002-03-14,0.101
2002-03-15,0.121
2002-03-16,0.564
2002-03-17,0.569
2002-03-18,0.220
2002-03-19,0.136
2002-03-20,0.218
2002-03-21,0.456
2002-03-22,0.123
2002-03-23,0.103
2002-03-24,0.103
2002-03-25,0.100
2002-03-26,0.097
2002-03-27,0.097
2002-03-28,0.098
2002-03-29,0.097
2002-03-30,0.096
2002-03-31,0.096
2002-04-01,0.098
2002-04-02,0.099
2002-04-03,0.099
2002-04-04,0.096
2002-04-05,0.095
2002-04-06,0.093
2002-04-07,0.093
2002-04-08,0.093
2002-04-09,0.093
2002-04-10,0.092
2002-04-11,0.092
2002-04-12,0.091
2002-04-13,0.090
2002-04-14,0.089
2002-04-15,0.094
2002-04-16,0.094
2002-04-17,0.094
2002-04-18,0.094
2002-04-19,0.094
2002-04-20,0.092
2002-04-21,0.090
2002-04-22,0.104
2002-04-23,0.104
2002-04-24,0.103
2002-04-25,0.107
2002-04-26,0.109
2002-04-27,0.107
2002-04-28,0.118
2002-04-29,0.153
2002-04-30,0.186
2002-05-01,0.130
2002-05-02,0.108
2002-05-03,0.106
2002-05-04,0.103
2002-05-05,0.101
2002-05-06,0.100
2002-05-07,0.163
2002-05-08,0.167
2002-05-09,0.094
2002-05-10,0.093
2002-05-11,0.094
2002-05-12,0.093
2002-05-13,0.097
2002-05-14,0.095
2002-05-15,0.094
2002-05-16,0.093
2002-05-17,0.093
2002-05-18,0.095
2002-05-19,0.095
2002-05-20,0.098
2002-05-21,0.132
2002-05-22,0.153
2002-05-23,0.179
2002-05-24,0.446
2002-05-25,0.259
2002-05-26,0.226
2002-05-27,0.166
2002-05-28,0.188
2002-05-29,0.207
2002-05-30,0.190
2002-05-31,0.165
2002-06-01,0.143
2002-06-02,1.971
2002-06-03,1.119
2002-06-04,0.256
2002-06-05,0.151
2002-06-06,0.148
2002-06-07,0.144
2002-06-08,0.146
2002-06-09,0.297
2002-06-10,1.574
2002-06-11,0.506
2002-06-12,0.270
2002-06-13,0.232
2002-06-14,0.684
2002-06-15,0.628
2002-06-16,0.265
2002-06-17,0.202
2002-06-18,0.144
2002-06-19,0.136
2002-06-20,0.138
2002-06-21,0.138
2002-06-22,0.140
2002-06-23,0.134
2002-06-24,0.136
2002-06-25,0.133
2002-06-26,0.133
2002-06-27,0.132
2002-06-28,0.133
2002-06-29,0.130
2002-06-30,0.133
2002-07-01,0.133
2002-07-02,0.137
2002-07-03,0.140
2002-07-04,0.148
2002-07-05,0.154
2002-07-06,0.141
2002-07-07,0.135
2002-07-08,0.137
2002-07-09,0.133
2002-07-10,0.135
2002-07-11,0.132
2002-07-12,0.134
2002-07-13,0.131
2002-07-14,0.133
2002-07-15,0.130
2002-07-16,0.133
2002-07-17,0.130
2002-07-18,0.132
2002-07-19,0.131
2002-07-20,0.133
2002-07-21,0.130
2002-07-22,0.133
2002-07-23,0.131
2002-07-24,0.132
2002-07-25,0.129
2002-07-26,0.132
2002-07-27,0.128
2002-07-28,0.130
2002-07-29,0.127
2002-07-30,0.146
2002-07-31,0.133
2002-08-01,0.141
2002-08-02,0.305
2002-08-03,0.157
2002-08-04,0.138
2002-08-05,0.137
2002-08-06,0.157
2002-08-07,0.155
2002-08-08,0.139
2002-08-09,0.145
2002-08-10,0.156
2002-08-11,0.148
2002-08-12,0.140
2002-08-13,0.139
2002-08-14,0.135
2002-08-15,0.136
2002-08-16,0.132
2002-08-17,0.135
2002-08-18,0.132
2002-08-19,0.135
2002-08-20,0.130
2002-08-21,0.132
2002-08-22,0.130
2002-08-23,0.134
2002-08-24,0.131
2002-08-25,0.133
2002-08-26,0.129
2002-08-27,0.132
2002-08-28,0.129
2002-08-29,0.131
2002-08-30,0.132
2002-08-31,0.131
2002-09-01,0.128
2002-09-02,0.131
2002-09-03,0.127
2002-09-04,0.130
2002-09-05,0.128
2002-09-06,0.139
2002-09-07,0.133
2002-09-08,0.131
2002-09-09,0.254
2002-09-10,0.156
2002-09-11,0.132
2002-09-12,0.133
2002-09-13,0.128
2002-09-14,0.129
2002-09-15,0.126
2002-09-16,0.128
2002-09-17,0.126
2002-09-18,0.125
2002-09-19,0.126
2002-09-20,0.127
2002-09-21,0.123
2002-09-22,0.125
2002-09-23,0.122
2002-09-24,0.125
2002-09-25,0.123
2002-09-26,0.123
2002-09-27,0.120
2002-09-28,0.122
2002-09-29,0.119
2002-09-30,0.121
2002-10-01,0.119
2002-10-02,0.119
2002-10-03,0.117
2002-10-04,0.118
2002-10-05,0.114
2002-10-06,0.115
2002-10-07,0.110
2002-10-08,0.109
2002-10-09,0.107
2002-10-10,0.109
2002-10-11,0.109
2002-10-12,0.112
2002-10-13,0.110
2002-10-14,0.152
2002-10-15,0.162
2002-10-16,0.161
2002-10-17,0.148
2002-10-18,0.143
2002-10-19,0.136
2002-10-20,0.239
2002-10-21,0.576
2002-10-22,0.244
2002-10-23,0.214
2002-10-24,0.214
2002-10-25,0.453
2002-10-26,0.352
2002-10-27,0.385
2002-10-28,0.199
2002-10-29,0.184
2002-10-30,0.162
2002-10-31,0.150
2002-11-01,0.259
2002-11-02,0.338
2002-11-03,0.246
2002-11-04,0.174
2002-11-05,0.196
2002-11-06,0.806
2002-11-07,0.501
2002-11-08,1.714
2002-11-09,0.410
2002-11-10,0.521
2002-11-11,0.440
2002-11-12,1.966
2002-11-13,0.594
2002-11-14,6.330
2002-11-15,0.825
2002-11-16,0.212
2002-11-17,0.165
2002-11-18,0.149
2002-11-19,0.148
2002-11-20,0.172
2002-11-21,1.150
2002-11-22,0.689
2002-11-23,0.282
2002-11-24,0.152
2002-11-25,0.149
2002-11-26,0.146
2002-11-27,0.291
2002-11-28,0.472
2002-11-29,0.198
2002-11-30,0.156
2002-12-01,3.212
2002-12-02,1.838
2002-12-03,0.566
2002-12-04,1.096
2002-12-05,0.226
2002-12-06,0.161
2002-12-07,0.311
2002-12-08,0.325
2002-12-09,0.137
2002-12-10,0.122
2002-12-11,0.123
2002-12-12,0.120
2002-12-13,0.124
2002-12-14,0.138
2002-12-15,0.213
2002-12-16,0.187
2002-12-17,0.145
2002-12-18,0.129
2002-12-19,0.129
2002-12-20,0.126
2002-12-21,0.309
2002-12-22,1.333
2002-12-23,3.512
2002-12-24,3.492
2002-12-25,0.734
2002-12-26,1.425
2002-12-27,2.778
2002-12-28,0.540
2002-12-29,0.925
2002-12-30,1.906
2002-12-31,0.352
2003-01-01,1.452
2003-01-02,3.007
2003-01-03,0.431
2003-01-04,0.179
2003-01-05,0.148
2003-01-06,0.148
2003-01-07,0.142
2003-01-08,0.147
2003-01-09,0.144
2003-01-10,0.148
2003-01-11,0.141
2003-01-12,1.176
2003-01-13,4.819
2003-01-14,4.617
2003-01-15,2.253
2003-01-16,0.498
2003-01-17,2.646
2003-01-18,0.573
2003-01-19,0.913
2003-01-20,2.938
2003-01-21,1.441
2003-01-22,1.676
2003-01-23,0.579
2003-01-24,1.671
2003-01-25,2.692
2003-01-26,0.984
2003-01-27,1.725
2003-01-28,1.499
2003-01-29,0.311
2003-01-30,0.252
2003-01-31,0.179
2003-02-01,0.188
2003-02-02,0.257
2003-02-03,0.226
2003-02-04,0.176
2003-02-05,0.153
2003-02-06,0.209
2003-02-07,2.952
2003-02-08,3.057
2003-02-09,2.057
2003-02-10,0.472
2003-02-11,0.438
2003-02-12,0.224
2003-02-13,0.172
2003-02-14,0.146
2003-02-15,0.148
2003-02-16,0.142
2003-02-17,0.146
2003-02-18,0.142
2003-02-19,0.146
2003-02-20,0.141
2003-02-21,0.148
2003-02-22,0.143
2003-02-23,0.151
2003-02-24,0.144
2003-02-25,0.147
2003-02-26,0.143
2003-02-27,0.147
2003-02-28,0.151
2003-03-01,0.213
2003-03-02,0.172
2003-03-03,0.158
2003-03-04,0.180
2003-03-05,0.339
2003-03-06,0.320
2003-03-07,1.100
2003-03-08,2.780
2003-03-09,2.865
2003-03-10,3.392
2003-03-11,3.248
2003-03-12,0.854
2003-03-13,0.318
2003-03-14,0.160
2003-03-15,0.101
2003-03-16,0.097
2003-03-17,0.096
2003-03-18,0.095
