1977-04-15,2.036
1977-04-16,1.814
1977-04-17,1.990
1977-04-18,1.640
1977-04-19,1.378
1977-04-20,1.317
1977-04-21,5.278
1977-04-22,8.151
1977-04-23,2.944
1977-04-24,2.984
1977-04-25,3.588
1977-04-26,2.880
1977-04-27,3.543
1977-04-28,4.039
1977-04-29,4.747
1977-04-30,4.010
1977-05-01,2.425
1977-05-02,10.070
1977-05-03,22.010
1977-05-04,6.585
1977-05-05,3.330
1977-05-06,2.316
1977-05-07,8.848
1977-05-08,5.543
1977-05-09,2.695
1977-05-10,2.073
1977-05-11,1.783
1977-05-12,1.938
1977-05-13,3.085
1977-05-14,1.800
1977-05-15,3.099
1977-05-16,2.326
1977-05-17,1.371
1977-05-18,1.093
1977-05-19,0.974
1977-05-20,0.876
1977-05-21,0.767
1977-05-22,0.718
1977-05-23,0.700
1977-05-24,0.671
1977-05-25,0.617
1977-05-26,0.606
1977-05-27,0.554
1977-05-28,0.523
1977-05-29,0.515
1977-05-30,0.515
1977-05-31,0.486
1977-06-01,0.702
1977-06-02,0.681
1977-06-03,0.646
1977-06-04,0.624
1977-06-05,0.679
1977-06-06,1.115
1977-06-07,1.669
1977-06-08,0.956
1977-06-09,0.805
1977-06-10,3.373
1977-06-11,4.002
1977-06-12,3.952
1977-06-13,17.580
1977-06-14,4.626
1977-06-15,2.353
1977-06-16,1.717
1977-06-17,1.449
1977-06-18,1.332
1977-06-19,1.221
1977-06-20,1.075
1977-06-21,0.980
1977-06-22,0.870
1977-06-23,0.817
1977-06-24,0.787
1977-06-25,0.747
1977-06-26,0.711
1977-06-27,0.761
1977-06-28,0.742
1977-06-29,0.676
1977-06-30,0.707
1977-07-01,0.755
1977-07-02,0.714
1977-07-03,0.658
1977-07-04,0.614
1977-07-05,0.593
1977-07-06,0.568
1977-07-07,0.796
1977-07-08,0.779
1977-07-09,0.719
1977-07-10,0.592
1977-07-11,0.555
1977-07-12,0.550
1977-07-13,0.548
1977-07-14,0.529
1977-07-15,0.513
1977-07-16,0.504
1977-07-17,0.525
1977-07-18,0.543
1977-07-19,0.519
1977-07-20,0.510
1977-07-21,0.501
1977-07-22,0.493
1977-07-23,0.693
1977-07-24,0.744
1977-07-25,0.624
1977-07-26,0.576
1977-07-27,0.534
1977-07-28,0.514
1977-07-29,0.488
1977-07-30,0.479
1977-07-31,0.463
1977-08-01,0.452
1977-08-02,0.449
1977-08-03,0.442
1977-08-04,0.460
1977-08-05,0.509
1977-08-06,0.459
1977-08-07,0.444
1977-08-08,0.442
1977-08-09,0.611
1977-08-10,0.607
1977-08-11,0.623
1977-08-12,0.627
1977-08-13,0.659
1977-08-14,0.628
1977-08-15,0.588
1977-08-16,0.572
1977-08-17,0.528
1977-08-18,0.542
1977-08-19,0.866
1977-08-20,1.482
1977-08-21,1.258
1977-08-22,0.982
1977-08-23,0.714
1977-08-24,1.258
1977-08-25,2.746
1977-08-26,1.988
1977-08-27,3.114
1977-08-28,1.440
1977-08-29,1.010
1977-08-30,1.338
1977-08-31,1.259
1977-09-01,1.947
1977-09-02,1.594
1977-09-03,1.024
1977-09-04,0.941
1977-09-05,0.923
1977-09-06,1.620
1977-09-07,1.074
1977-09-08,0.866
1977-09-09,0.803
1977-09-10,3.513
1977-09-11,1.587
1977-09-12,1.229
1977-09-13,0.937
1977-09-14,0.815
1977-09-15,0.792
1977-09-16,0.755
1977-09-17,0.705
1977-09-18,0.624
1977-09-19,0.603
1977-09-20,0.603
1977-09-21,0.598
1977-09-22,0.605
1977-09-23,0.608
1977-09-24,0.589
1977-09-25,0.619
1977-09-26,0.634
1977-09-27,0.650
1977-09-28,0.731
1977-09-29,0.815
1977-09-30,5.995
1977-10-01,6.163
1977-10-02,2.598
1977-10-03,1.482
1977-10-04,4.706
1977-10-05,2.240
1977-10-06,4.517
1977-10-07,11.200
1977-10-08,3.483
1977-10-09,3.309
1977-10-10,2.371
1977-10-11,1.927
1977-10-12,2.637
1977-10-13,2.035
1977-10-14,1.625
1977-10-15,1.433
1977-10-16,1.318
1977-10-17,1.268
1977-10-18,1.209
1977-10-19,0.991
1977-10-20,0.992
1977-10-21,1.035
1977-10-22,1.019
1977-10-23,0.971
1977-10-24,1.112
1977-10-25,0.993
1977-10-26,0.886
1977-10-27,0.843
1977-10-28,0.815
1977-10-29,0.780
1977-10-30,2.541
1977-10-31,8.654
1977-11-01,4.343
1977-11-02,3.018
1977-11-03,4.271
1977-11-04,2.857
1977-11-05,5.249
1977-11-06,3.491
1977-11-07,9.073
1977-11-08,9.296
1977-11-09,11.280
1977-11-10,6.982
1977-11-11,38.180
1977-11-12,11.840
1977-11-13,7.348
1977-11-14,11.710
1977-11-15,4.739
1977-11-16,3.611
1977-11-17,3.124
1977-11-18,2.826
1977-11-19,9.773
1977-11-20,5.192
1977-11-21,4.237
1977-11-22,4.568
1977-11-23,28.880
1977-11-24,7.677
1977-11-25,3.840
1977-11-26,2.910
1977-11-27,2.504
1977-11-28,2.329
1977-11-29,1.965
1977-11-30,1.799
1977-12-01,2.395
1977-12-02,1.979
1977-12-03,1.636
1977-12-04,1.527
1977-12-05,1.548
1977-12-06,1.658
1977-12-07,2.148
1977-12-08,8.661
1977-12-09,12.820
1977-12-10,18.660
1977-12-11,16.870
1977-12-12,11.100
1977-12-13,5.026
1977-12-14,3.513
1977-12-15,2.758
1977-12-16,2.416
1977-12-17,2.153
1977-12-18,1.934
1977-12-19,1.822
1977-12-20,1.712
1977-12-21,1.655
1977-12-22,12.620
1977-12-23,32.390
1977-12-24,20.050
1977-12-25,6.782
1977-12-26,6.675
1977-12-27,6.471
1977-12-28,3.484
1977-12-29,3.253
1977-12-30,2.371
1977-12-31,2.266
1978-01-01,2.536
1978-01-02,5.688
1978-01-03,6.589
1978-01-04,3.074
1978-01-05,12.170
1978-01-06,6.650
1978-01-07,3.329
1978-01-08,2.638
1978-01-09,3.967
1978-01-10,2.739
1978-01-11,2.198
1978-01-12,2.141
1978-01-13,5.641
1978-01-14,3.769
1978-01-15,2.581
1978-01-16,2.345
1978-01-17,1.874
1978-01-18,1.874
1978-01-19,1.740
1978-01-20,1.652
1978-01-21,1.762
1978-01-22,4.552
1978-01-23,3.061
1978-01-24,4.706
1978-01-25,2.981
1978-01-26,2.353
1978-01-27,4.032
1978-01-28,12.190
1978-01-29,9.816
1978-01-30,5.014
1978-01-31,3.724
1978-02-01,4.024
1978-02-02,4.216
1978-02-03,3.167
1978-02-04,4.248
1978-02-05,5.262
1978-02-06,6.580
1978-02-07,4.962
1978-02-08,3.571
1978-02-09,2.914
1978-02-10,2.452
1978-02-11,2.358
1978-02-12,2.125
1978-02-13,2.105
1978-02-14,1.875
1978-02-15,1.951
1978-02-16,1.793
1978-02-17,1.627
1978-02-18,1.512
1978-02-19,1.412
1978-02-20,1.557
1978-02-21,1.504
1978-02-22,6.602
1978-02-23,29.040
1978-02-24,51.190
1978-02-25,35.530
1978-02-26,29.770
1978-02-27,15.980
1978-02-28,30.610
1978-03-01,23.960
1978-03-02,10.430
1978-03-03,7.094
1978-03-04,4.478
1978-03-05,3.250
1978-03-06,2.772
1978-03-07,4.861
1978-03-08,7.893
1978-03-09,3.810
1978-03-10,6.163
1978-03-11,4.400
1978-03-12,3.305
1978-03-13,2.928
1978-03-14,9.370
1978-03-15,12.250
1978-03-16,4.706
1978-03-17,3.004
1978-03-18,2.854
1978-03-19,17.360
1978-03-20,5.592
1978-03-21,3.853
1978-03-22,6.865
1978-03-23,6.841
1978-03-24,6.638
1978-03-25,6.991
1978-03-26,6.972
1978-03-27,11.200
1978-03-28,12.330
1978-03-29,12.460
1978-03-30,4.344
1978-03-31,3.662
1978-04-01,7.028
1978-04-02,5.995
1978-04-03,3.868
1978-04-04,3.114
1978-04-05,2.521
1978-04-06,2.280
1978-04-07,2.121
1978-04-08,1.920
1978-04-09,1.775
1978-04-10,1.770
1978-04-11,1.891
1978-04-12,2.044
1978-04-13,1.916
1978-04-14,1.844
1978-04-15,1.697
1978-04-16,1.586
1978-04-17,1.466
1978-04-18,1.406
1978-04-19,1.267
1978-04-20,1.844
1978-04-21,1.577
1978-04-22,1.367
1978-04-23,1.174
1978-04-24,1.116
1978-04-25,1.086
1978-04-26,1.061
1978-04-27,1.942
1978-04-28,4.702
1978-04-29,2.588
1978-04-30,2.486
1978-05-01,2.828
1978-05-02,2.279
1978-05-03,1.766
1978-05-04,2.594
1978-05-05,5.996
1978-05-06,4.997
1978-05-07,2.481
1978-05-08,1.870
1978-05-09,1.558
1978-05-10,1.418
1978-05-11,1.414
1978-05-12,1.629
1978-05-13,2.137
1978-05-14,2.357
1978-05-15,2.134
1978-05-16,1.779
1978-05-17,1.454
1978-05-18,1.215
1978-05-19,1.113
1978-05-20,1.045
1978-05-21,1.001
1978-05-22,1.010
1978-05-23,0.954
1978-05-24,0.904
1978-05-25,0.850
1978-05-26,0.811
1978-05-27,0.773
1978-05-28,0.729
1978-05-29,0.704
1978-05-30,0.689
1978-05-31,0.653
1978-06-01,0.634
1978-06-02,0.605
1978-06-03,0.596
1978-06-04,0.583
1978-06-05,0.605
1978-06-06,0.625
1978-06-07,0.612
1978-06-08,0.585
1978-06-09,0.575
1978-06-10,0.531
1978-06-11,0.523
1978-06-12,0.541
1978-06-13,0.539
1978-06-14,0.533
1978-06-15,0.530
1978-06-16,0.512
1978-06-17,0.496
1978-06-18,0.483
1978-06-19,0.491
1978-06-20,0.484
1978-06-21,0.507
1978-06-22,0.512
1978-06-23,0.553
1978-06-24,0.548
1978-06-25,0.563
1978-06-26,0.690
1978-06-27,0.548
1978-06-28,0.526
1978-06-29,0.510
1978-06-30,0.513
1978-07-01,0.493
1978-07-02,0.486
1978-07-03,0.600
1978-07-04,1.551
1978-07-05,1.226
1978-07-06,0.761
1978-07-07,0.628
1978-07-08,0.567
1978-07-09,0.509
1978-07-10,0.497
1978-07-11,0.461
1978-07-12,0.452
1978-07-13,0.446
1978-07-14,0.425
1978-07-15,0.434
1978-07-16,0.405
1978-07-17,0.419
1978-07-18,0.427
1978-07-19,0.411
1978-07-20,0.423
1978-07-21,0.438
1978-07-22,0.413
1978-07-23,0.457
1978-07-24,0.437
1978-07-25,0.423
1978-07-26,0.518
1978-07-27,0.446
1978-07-28,0.421
1978-07-29,0.392
1978-07-30,0.508
1978-07-31,0.499
1978-08-01,0.809
1978-08-02,0.619
1978-08-03,1.046
1978-08-04,0.638
1978-08-05,4.316
1978-08-06,10.790
1978-08-07,3.381
1978-08-08,3.602
1978-08-09,2.529
1978-08-10,1.482
1978-08-11,1.077
1978-08-12,2.949
1978-08-13,1.996
1978-08-14,1.609
1978-08-15,2.220
1978-08-16,1.714
1978-08-17,1.237
1978-08-18,0.987
1978-08-19,0.834
1978-08-20,0.742
1978-08-21,0.778
1978-08-22,1.148
1978-08-23,0.797
1978-08-24,0.690
1978-08-25,0.638
1978-08-26,0.758
1978-08-27,0.696
1978-08-28,0.646
1978-08-29,0.581
1978-08-30,0.590
1978-08-31,0.930
1978-09-01,0.759
1978-09-02,0.622
1978-09-03,0.685
1978-09-04,0.836
1978-09-05,0.775
1978-09-06,1.182
1978-09-07,1.093
1978-09-08,1.019
1978-09-09,2.393
1978-09-10,4.017
1978-09-11,4.278
1978-09-12,1.622
1978-09-13,8.667
1978-09-14,3.335
1978-09-15,1.759
1978-09-16,1.386
1978-09-17,1.116
1978-09-18,1.000
1978-09-19,0.883
1978-09-20,0.815
1978-09-21,0.741
1978-09-22,0.723
1978-09-23,0.680
1978-09-24,0.790
1978-09-25,0.916
1978-09-26,0.777
1978-09-27,0.924
1978-09-28,5.229
1978-09-29,12.440
1978-09-30,3.760
1978-10-01,2.288
1978-10-02,3.838
1978-10-03,2.152
1978-10-04,1.611
1978-10-05,1.398
1978-10-06,1.165
1978-10-07,1.049
1978-10-08,0.972
1978-10-09,1.035
1978-10-10,1.336
1978-10-11,1.154
1978-10-12,0.999
1978-10-13,0.927
1978-10-14,0.888
1978-10-15,2.463
1978-10-16,3.631
1978-10-17,1.796
1978-10-18,1.387
1978-10-19,1.155
1978-10-20,1.099
1978-10-21,1.023
1978-10-22,1.220
1978-10-23,1.035
1978-10-24,1.625
1978-10-25,1.749
1978-10-26,1.610
1978-10-27,1.222
1978-10-28,1.036
1978-10-29,0.966
1978-10-30,0.960
1978-10-31,1.134
1978-11-01,1.162
1978-11-02,1.093
1978-11-03,1.332
1978-11-04,2.387
1978-11-05,1.636
1978-11-06,1.251
1978-11-07,1.104
1978-11-08,1.048
1978-11-09,0.982
1978-11-10,0.972
1978-11-11,0.953
1978-11-12,2.564
1978-11-13,3.686
1978-11-14,23.690
1978-11-15,22.020
1978-11-16,6.123
1978-11-17,4.744
1978-11-18,3.947
1978-11-19,6.137
1978-11-20,7.741
1978-11-21,4.896
1978-11-22,3.586
1978-11-23,7.219
1978-11-24,6.848
1978-11-25,3.327
1978-11-26,2.197
1978-11-27,1.798
1978-11-28,1.639
1978-11-29,1.569
1978-11-30,1.414
1978-12-01,1.282
1978-12-02,1.176
1978-12-03,2.008
1978-12-04,3.754
1978-12-05,2.013
1978-12-06,1.811
1978-12-07,20.200
1978-12-08,25.720
1978-12-09,13.220
1978-12-10,9.782
1978-12-11,9.532
1978-12-12,10.900
1978-12-13,8.464
1978-12-14,4.306
1978-12-15,5.409
1978-12-16,4.021
1978-12-17,2.769
1978-12-18,2.268
1978-12-19,1.909
1978-12-20,1.860
1978-12-21,1.820
1978-12-22,2.137
1978-12-23,1.914
1978-12-24,22.500
1978-12-25,18.790
1978-12-26,14.150
1978-12-27,36.150
1978-12-28,15.290
1978-12-29,7.419
1978-12-30,5.203
1978-12-31,4.253
1979-01-01,3.641
1979-01-02,3.095
1979-01-03,2.722
1979-01-04,2.373
1979-01-05,2.172
1979-01-06,3.831
1979-01-07,29.000
1979-01-08,8.567
1979-01-09,4.547
1979-01-10,3.643
1979-01-11,2.851
1979-01-12,2.317
1979-01-13,1.961
1979-01-14,2.191
1979-01-15,3.520
1979-01-16,8.160
1979-01-17,3.756
1979-01-18,2.922
1979-01-19,2.056
1979-01-20,2.465
1979-01-21,2.245
1979-01-22,2.049
1979-01-23,1.886
1979-01-24,1.859
1979-01-25,1.797
1979-01-26,1.661
1979-01-27,1.745
1979-01-28,1.633
1979-01-29,1.614
1979-01-30,1.431
1979-01-31,1.558
1979-02-01,2.072
1979-02-02,1.745
1979-02-03,2.364
1979-02-04,2.023
1979-02-05,1.767
1979-02-06,1.633
1979-02-07,1.531
1979-02-08,1.441
1979-02-09,1.391
1979-02-10,1.275
1979-02-11,1.184
1979-02-12,1.163
1979-02-13,1.149
1979-02-14,0.828
1979-02-15,0.932
1979-02-16,1.202
1979-02-17,1.191
1979-02-18,1.159
1979-02-19,1.137
1979-02-20,1.132
1979-02-21,1.112
1979-02-22,1.228
1979-02-23,1.341
1979-02-24,1.346
1979-02-25,1.321
1979-02-26,7.488
1979-02-27,26.570
1979-02-28,9.304
1979-03-01,15.330
1979-03-02,83.070
1979-03-03,48.550
1979-03-04,9.516
1979-03-05,10.050
1979-03-06,12.940
1979-03-07,5.407
1979-03-08,49.250
1979-03-09,15.760
1979-03-10,8.833
1979-03-11,22.650
1979-03-12,9.191
1979-03-13,5.255
1979-03-14,3.765
1979-03-15,2.995
1979-03-16,1.863
1979-03-17,2.157
1979-03-18,2.540
1979-03-19,2.453
1979-03-20,2.534
1979-03-21,2.475
1979-03-22,2.414
1979-03-23,2.287
1979-03-24,3.070
1979-03-25,32.480
1979-03-26,17.270
1979-03-27,7.155
1979-03-28,9.391
1979-03-29,13.250
1979-03-30,16.130
1979-03-31,24.160
1979-04-01,15.820
1979-04-02,8.482
1979-04-03,5.724
1979-04-04,4.381
1979-04-05,3.802
1979-04-06,3.616
1979-04-07,4.921
1979-04-08,5.333
1979-04-09,5.545
1979-04-10,28.380
1979-04-11,30.850
1979-04-12,27.340
1979-04-13,20.070
1979-04-14,11.850
1979-04-15,9.330
1979-04-16,5.398
1979-04-17,3.806
1979-04-18,4.774
1979-04-19,6.935
1979-04-20,5.815
1979-04-21,4.972
1979-04-22,4.166
1979-04-23,6.937
1979-04-24,4.968
1979-04-25,4.573
1979-04-26,3.353
1979-04-27,3.287
1979-04-28,3.317
1979-04-29,4.365
1979-04-30,2.754
1979-05-01,1.811
1979-05-02,1.782
1979-05-03,1.753
1979-05-04,1.581
1979-05-05,1.448
1979-05-06,1.503
1979-05-07,2.217
1979-05-08,11.290
1979-05-09,4.573
1979-05-10,3.054
1979-05-11,3.867
1979-05-12,2.617
1979-05-13,2.331
1979-05-14,1.719
1979-05-15,1.463
1979-05-16,1.411
1979-05-17,2.098
1979-05-18,6.588
1979-05-19,3.357
1979-05-20,4.605
1979-05-21,9.143
1979-05-22,3.147
1979-05-23,7.320
1979-05-24,3.462
1979-05-25,2.201
1979-05-26,5.005
1979-05-27,4.537
1979-05-28,10.210
1979-05-29,4.106
1979-05-30,3.773
1979-05-31,3.523
1979-06-01,2.032
1979-06-02,1.659
1979-06-03,1.516
1979-06-04,2.069
1979-06-05,1.704
1979-06-06,1.824
1979-06-07,1.495
1979-06-08,1.923
1979-06-09,1.469
1979-06-10,1.200
1979-06-11,1.114
1979-06-12,1.052
1979-06-13,1.005
1979-06-14,1.459
1979-06-15,2.454
1979-06-16,1.515
1979-06-17,0.985
1979-06-18,0.871
1979-06-19,0.814
1979-06-20,0.795
1979-06-21,0.807
1979-06-22,0.785
1979-06-23,0.790
1979-06-24,0.860
1979-06-25,0.736
1979-06-26,0.716
1979-06-27,0.659
1979-06-28,0.658
1979-06-29,0.661
1979-06-30,0.651
1979-07-01,0.612
1979-07-02,0.590
1979-07-03,0.601
1979-07-04,0.559
1979-07-05,0.553
1979-07-06,0.548
1979-07-07,0.537
1979-07-08,0.531
1979-07-09,0.549
1979-07-10,0.544
1979-07-11,0.520
1979-07-12,0.509
1979-07-13,0.525
1979-07-14,0.505
1979-07-15,0.484
1979-07-16,0.516
1979-07-17,0.534
1979-07-18,0.526
1979-07-19,0.478
1979-07-20,0.480
1979-07-21,0.493
1979-07-22,0.550
1979-07-23,0.520
1979-07-24,0.538
1979-07-25,0.616
1979-07-26,0.662
1979-07-27,0.539
1979-07-28,0.749
1979-07-29,5.550
1979-07-30,1.493
1979-07-31,0.888
1979-08-01,1.348
1979-08-02,2.231
1979-08-03,1.614
1979-08-04,0.639
1979-08-05,0.662
1979-08-06,0.522
1979-08-07,0.619
1979-08-08,0.583
1979-08-09,0.600
1979-08-10,0.552
1979-08-11,0.512
1979-08-12,0.485
1979-08-13,0.899
1979-08-14,2.805
1979-08-15,1.761
1979-08-16,1.608
1979-08-17,2.195
1979-08-18,1.638
1979-08-19,1.042
1979-08-20,0.846
1979-08-21,0.812
1979-08-22,0.979
1979-08-23,1.339
1979-08-24,1.126
1979-08-25,0.866
1979-08-26,0.730
1979-08-27,0.693
1979-08-28,0.627
1979-08-29,0.562
1979-08-30,0.522
1979-08-31,0.510
1979-09-01,0.491
1979-09-02,0.510
1979-09-03,0.560
1979-09-04,0.506
1979-09-05,0.484
1979-09-06,0.470
1979-09-07,0.473
1979-09-08,0.609
1979-09-09,0.654
1979-09-10,0.571
1979-09-11,0.548
1979-09-12,0.531
1979-09-13,0.485
1979-09-14,0.491
1979-09-15,0.465
1979-09-16,0.463
1979-09-17,1.645
1979-09-18,1.122
1979-09-19,0.661
1979-09-20,1.888
1979-09-21,1.082
1979-09-22,0.745
1979-09-23,0.655
1979-09-24,0.601
1979-09-25,0.988
1979-09-26,4.438
1979-09-27,1.578
1979-09-28,0.991
1979-09-29,0.769
1979-09-30,0.673
1979-10-01,1.722
1979-10-02,1.690
1979-10-03,1.294
1979-10-04,4.228
1979-10-05,1.607
1979-10-06,1.110
1979-10-07,0.987
1979-10-08,0.939
1979-10-09,0.970
1979-10-10,0.938
1979-10-11,0.934
1979-10-12,0.758
1979-10-13,5.940
1979-10-14,2.926
1979-10-15,1.763
1979-10-16,1.523
1979-10-17,1.242
1979-10-18,1.196
1979-10-19,1.630
1979-10-20,1.228
1979-10-21,1.006
1979-10-22,0.912
1979-10-23,0.824
1979-10-24,0.777
1979-10-25,2.581
1979-10-26,3.191
1979-10-27,1.649
1979-10-28,1.370
1979-10-29,1.178
1979-10-30,1.682
1979-10-31,7.272
1979-11-01,4.261
1979-11-02,4.006
1979-11-03,4.841
1979-11-04,2.947
1979-11-05,3.171
1979-11-06,3.685
1979-11-07,2.705
1979-11-08,3.374
1979-11-09,2.309
1979-11-10,1.979
1979-11-11,9.462
1979-11-12,3.287
1979-11-13,2.105
1979-11-14,1.929
1979-11-15,5.410
1979-11-16,6.999
1979-11-17,7.119
1979-11-18,7.765
1979-11-19,3.146
1979-11-20,2.268
1979-11-21,2.271
1979-11-22,2.360
1979-11-23,8.170
1979-11-24,3.804
1979-11-25,53.520
1979-11-26,28.380
1979-11-27,5.614
1979-11-28,4.102
1979-11-29,3.294
1979-11-30,7.950
1979-12-01,4.263
1979-12-02,11.500
1979-12-03,17.110
1979-12-04,29.420
1979-12-05,14.540
1979-12-06,8.351
1979-12-07,6.328
1979-12-08,7.603
1979-12-09,18.030
1979-12-10,16.650
1979-12-11,8.545
1979-12-12,13.470
1979-12-13,14.900
1979-12-14,8.618
1979-12-15,8.405
1979-12-16,8.235
1979-12-17,16.750
1979-12-18,8.359
1979-12-19,3.319
1979-12-20,2.824
1979-12-21,2.602
1979-12-22,2.293
1979-12-23,2.100
1979-12-24,1.914
1979-12-25,1.740
1979-12-26,27.800
1979-12-27,41.490
1979-12-28,8.513
1979-12-29,5.232
1979-12-30,3.394
1979-12-31,2.321
1980-01-01,1.779
1980-01-02,1.684
1980-01-03,7.472
1980-01-04,6.430
1980-01-05,5.675
1980-01-06,3.783
1980-01-07,4.394
1980-01-08,2.777
1980-01-09,2.171
1980-01-10,1.906
1980-01-11,1.767
1980-01-12,1.672
1980-01-13,1.510
1980-01-14,1.646
1980-01-15,1.611
1980-01-16,1.463
1980-01-17,1.391
1980-01-18,1.230
1980-01-19,1.167
1980-01-20,1.136
1980-01-21,1.686
1980-01-22,3.636
1980-01-23,4.459
1980-01-24,3.135
1980-01-25,2.361
1980-01-26,1.885
1980-01-27,1.719
1980-01-28,1.983
1980-01-29,8.266
1980-01-30,16.600
1980-01-31,5.408
1980-02-01,3.064
1980-02-02,2.384
1980-02-03,2.128
1980-02-04,1.872
1980-02-05,2.135
1980-02-06,2.184
1980-02-07,2.059
1980-02-08,22.730
1980-02-09,43.270
1980-02-10,18.420
1980-02-11,10.320
1980-02-12,9.091
1980-02-13,5.396
1980-02-14,4.918
1980-02-15,5.689
1980-02-16,3.133
1980-02-17,2.747
1980-02-18,2.280
1980-02-19,2.042
1980-02-20,1.809
1980-02-21,8.497
1980-02-22,9.488
1980-02-23,3.437
1980-02-24,2.591
1980-02-25,2.237
1980-02-26,1.973
1980-02-27,1.787
1980-02-28,1.691
1980-02-29,1.612
1980-03-01,1.485
1980-03-02,1.401
1980-03-03,1.252
1980-03-04,1.246
1980-03-05,1.175
1980-03-06,1.378
1980-03-07,3.220
1980-03-08,4.700
1980-03-09,2.224
1980-03-10,2.224
1980-03-11,3.100
1980-03-12,3.598
1980-03-13,2.287
1980-03-14,1.905
1980-03-15,1.733
1980-03-16,1.592
1980-03-17,2.078
1980-03-18,3.713
1980-03-19,2.446
1980-03-20,2.189
1980-03-21,1.934
1980-03-22,1.872
1980-03-23,1.771
1980-03-24,6.771
1980-03-25,12.180
1980-03-26,13.660
1980-03-27,14.570
1980-03-28,5.735
1980-03-29,7.893
1980-03-30,9.117
1980-03-31,11.260
1980-04-01,7.610
1980-04-02,4.381
1980-04-03,2.801
1980-04-04,2.348
1980-04-05,2.016
1980-04-06,1.870
1980-04-07,1.808
1980-04-08,1.524
1980-04-09,1.436
1980-04-10,1.360
1980-04-11,1.238
1980-04-12,1.173
1980-04-13,1.093
1980-04-14,1.111
1980-04-15,1.047
1980-04-16,0.963
1980-04-17,0.921
1980-04-18,0.856
1980-04-19,0.783
1980-04-20,0.745
1980-04-21,0.721
1980-04-22,0.725
1980-04-23,0.712
1980-04-24,0.712
1980-04-25,0.690
1980-04-26,0.663
1980-04-27,0.649
1980-04-28,0.660
1980-04-29,0.640
1980-04-30,0.741
1980-05-01,0.665
1980-05-02,0.653
1980-05-03,0.603
1980-05-04,0.592
1980-05-05,0.552
1980-05-06,0.577
1980-05-07,0.599
1980-05-08,0.583
1980-05-09,0.531
1980-05-10,0.518
1980-05-11,0.493
1980-05-12,0.482
1980-05-13,0.472
1980-05-14,0.458
1980-05-15,0.447
1980-05-16,0.442
1980-05-17,0.435
1980-05-18,0.430
1980-05-19,0.431
1980-05-20,0.564
1980-05-21,0.492
1980-05-22,0.466
1980-05-23,0.459
1980-05-24,0.453
1980-05-25,0.459
1980-05-26,0.459
1980-05-27,0.466
1980-05-28,0.722
1980-05-29,0.731
1980-05-30,0.608
1980-05-31,0.530
1980-06-01,0.488
1980-06-02,0.488
1980-06-03,0.475
1980-06-04,0.444
1980-06-05,4.632
1980-06-06,1.404
1980-06-07,1.138
1980-06-08,0.819
1980-06-09,0.645
1980-06-10,0.586
1980-06-11,6.101
1980-06-12,5.351
1980-06-13,2.735
1980-06-14,13.250
1980-06-15,3.540
1980-06-16,3.821
1980-06-17,2.827
1980-06-18,1.696
1980-06-19,1.387
1980-06-20,2.068
1980-06-21,1.656
1980-06-22,1.230
1980-06-23,1.355
1980-06-24,4.152
1980-06-25,2.796
1980-06-26,2.571
1980-06-27,1.762
1980-06-28,1.717
1980-06-29,1.331
1980-06-30,9.933
1980-07-01,6.691
1980-07-02,3.249
1980-07-03,2.035
1980-07-04,1.657
1980-07-05,1.475
1980-07-06,1.268
1980-07-07,1.120
1980-07-08,1.020
1980-07-09,0.950
1980-07-10,0.879
1980-07-11,0.845
1980-07-12,0.771
1980-07-13,1.186
1980-07-14,1.025
1980-07-15,0.987
1980-07-16,0.772
1980-07-17,0.878
1980-07-18,0.917
1980-07-19,2.113
1980-07-20,2.705
1980-07-21,1.279
1980-07-22,0.929
1980-07-23,0.795
1980-07-24,0.716
1980-07-25,0.660
1980-07-26,0.654
1980-07-27,0.625
1980-07-28,0.589
1980-07-29,0.581
1980-07-30,6.775
1980-07-31,1.484
1980-08-01,1.097
1980-08-02,0.960
1980-08-03,1.099
1980-08-04,0.984
1980-08-05,0.877
1980-08-06,0.761
1980-08-07,4.675
1980-08-08,2.202
1980-08-09,1.265
1980-08-10,1.055
1980-08-11,2.247
1980-08-12,2.011
1980-08-13,1.374
1980-08-14,1.695
1980-08-15,2.241
1980-08-16,1.383
1980-08-17,1.178
1980-08-18,1.070
1980-08-19,0.963
1980-08-20,3.132
1980-08-21,1.833
1980-08-22,1.059
1980-08-23,0.870
1980-08-24,0.749
1980-08-25,0.713
1980-08-26,0.679
1980-08-27,0.637
1980-08-28,0.611
1980-08-29,1.545
1980-08-30,6.073
1980-08-31,1.675
1980-09-01,1.094
1980-09-02,0.904
1980-09-03,0.798
1980-09-04,0.722
1980-09-05,0.744
1980-09-06,0.664
1980-09-07,0.628
1980-09-08,0.611
1980-09-09,0.587
1980-09-10,0.647
1980-09-11,1.793
1980-09-12,2.014
1980-09-13,3.289
1980-09-14,2.448
1980-09-15,1.845
1980-09-16,1.593
1980-09-17,1.446
1980-09-18,1.756
1980-09-19,2.300
1980-09-20,1.766
1980-09-21,2.893
1980-09-22,1.685
1980-09-23,1.443
1980-09-24,1.252
1980-09-25,1.023
1980-09-26,0.797
1980-09-27,0.727
1980-09-28,0.647
1980-09-29,0.628
1980-09-30,1.082
1980-10-01,1.110
1980-10-02,0.868
1980-10-03,0.802
1980-10-04,1.011
1980-10-05,1.159
1980-10-06,11.850
1980-10-07,5.186
